Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-04-30 12:00:00,41.75,75.75,2.0,7.0,9.0,NA,9.0,0.0,39.5,2.0,4.0,3.0,NA,NA,NA,24.75,57.25,0.0,200.25,0.0,0.0,380.5,NA,0.0
2026-04-30 13:00:00,36.25,67.0,2.0,7.0,9.0,NA,9.0,0.0,41.0,2.0,4.0,3.0,NA,NA,NA,25.75,53.75,0.0,204.0,0.0,0.0,577.75,NA,0.0
2026-04-30 14:00:00,23.0,45.75,2.0,7.0,9.0,NA,9.0,0.0,42.0,2.0,4.0,3.0,NA,NA,NA,26.25,52.75,0.0,200.5,0.0,0.0,522.75,NA,0.0
2026-04-30 15:00:00,17.75,38.0,2.0,7.0,9.0,NA,9.0,0.0,42.75,2.0,4.0,3.0,NA,NA,NA,27.0,49.5,0.0,203.75,0.0,0.0,408.0,NA,0.0
2026-04-30 16:00:00,14.25,31.75,2.0,7.0,9.0,NA,9.0,0.0,42.5,2.0,4.0,3.0,NA,NA,NA,26.75,50.25,0.0,210.25,0.0,0.0,147.5,NA,0.0
2026-04-30 17:00:00,14.25,32.0,2.0,7.0,9.0,NA,9.0,0.0,41.5,2.0,4.0,3.0,NA,NA,NA,26.0,52.75,0.0,217.5,0.0,0.0,29.75,NA,0.0
2026-04-30 18:00:00,13.75,31.25,2.0,7.0,9.0,NA,9.0,0.0,40.75,2.0,4.0,3.0,NA,NA,NA,25.5,55.0,0.0,202.75,0.0,0.0,3.75,NA,0.0
2026-04-30 19:00:00,19.75,41.0,2.0,7.0,9.0,NA,9.0,0.0,40.0,2.0,4.0,3.0,NA,NA,NA,25.0,56.0,0.0,221.75,0.0,0.0,3.0,NA,0.0
2026-04-30 20:00:00,27.75,53.25,2.0,7.0,9.0,NA,9.0,0.0,40.0,2.0,4.0,3.0,NA,NA,NA,25.0,55.75,0.0,225.0,0.0,0.0,3.0,NA,0.0
2026-04-30 21:00:00,23.0,45.75,2.0,6.75,8.75,NA,9.0,0.0,39.0,2.0,4.0,3.0,NA,NA,NA,24.5,58.25,0.0,235.25,0.0,0.0,3.0,NA,0.0
2026-04-30 22:00:00,83.25,142.5,2.0,6.0,8.0,NA,9.0,0.0,33.75,2.0,4.0,3.0,NA,NA,NA,21.25,81.75,0.0,184.75,0.0,0.0,3.25,NA,0.0
2026-04-30 23:00:00,55.0,35.0,2.0,6.0,7.0,NA,8.33,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,85.67,0.0,192.67,0.0,0.0,3.0,NA,0.0
2026-05-01 00:00:00,NA,1.0,2.0,6.0,7.0,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,82.25,0.0,189.75,0.0,0.0,3.0,NA,0.0
2026-05-01 01:00:00,NA,NA,2.0,6.0,7.0,NA,8.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,83.5,0.0,188.75,0.0,0.0,3.0,NA,0.0
2026-05-01 02:00:00,NA,NA,2.0,6.0,7.0,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,84.5,0.0,185.5,0.0,0.0,3.0,NA,0.0
2026-05-01 03:00:00,NA,NA,2.0,6.0,7.0,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,85.5,0.0,192.25,0.0,0.0,3.0,NA,0.0
2026-05-01 04:00:00,NA,NA,2.0,6.0,7.0,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,83.75,0.0,186.0,0.0,0.0,3.0,NA,0.0
2026-05-01 05:00:00,NA,NA,2.0,6.0,7.0,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,82.0,0.0,181.5,0.0,0.0,3.0,NA,0.0
2026-05-01 06:00:00,NA,NA,2.0,6.0,7.25,NA,9.0,0.0,33.25,2.0,4.0,3.0,NA,NA,NA,21.0,82.0,0.0,180.75,0.0,0.0,71.75,NA,0.0
2026-05-01 07:00:00,NA,NA,2.0,6.0,8.0,NA,9.0,0.0,34.75,2.0,4.0,3.0,NA,NA,NA,22.0,76.0,0.0,186.75,0.0,0.0,209.75,NA,0.0
2026-05-01 08:00:00,NA,2.67,2.0,6.5,8.0,NA,9.0,0.0,37.0,2.0,4.0,3.0,NA,NA,NA,23.25,68.5,0.0,190.0,0.0,0.0,361.75,NA,0.0
2026-05-01 09:00:00,2.5,6.25,2.0,7.0,8.75,NA,9.0,0.0,38.5,2.0,4.0,3.0,NA,NA,NA,24.25,63.25,0.0,188.0,0.0,0.0,502.0,NA,0.0
2026-05-01 10:00:00,3.0,8.5,2.0,7.0,9.0,NA,9.0,0.0,39.5,2.0,4.0,3.0,NA,NA,NA,24.75,61.0,0.0,192.25,0.0,0.0,606.0,NA,0.0
2026-05-01 11:00:00,7.5,14.0,2.0,7.0,9.0,NA,NA,0.0,41.0,NA,NA,NA,NA,NA,NA,25.75,56.5,0.0,194.0,0.0,0.0,658.75,NA,0.0
2026-05-01 12:00:00,8.75,15.75,2.0,7.0,9.0,NA,8.75,0.0,42.0,2.0,4.0,3.0,NA,NA,NA,26.25,54.5,0.0,191.75,0.0,0.0,661.25,NA,0.0
2026-05-01 13:00:00,8.75,15.5,2.0,7.0,9.25,NA,9.0,0.0,42.75,2.0,4.0,3.0,NA,NA,NA,26.75,52.0,0.0,195.25,0.0,0.0,621.5,NA,0.0
2026-05-01 14:00:00,7.0,13.0,2.0,7.0,9.5,NA,9.0,0.0,43.0,2.0,4.0,3.0,NA,NA,NA,27.0,50.25,0.0,193.0,0.0,0.0,527.0,NA,0.0
2026-05-01 15:00:00,7.0,13.0,2.0,7.75,10.0,NA,9.0,0.0,43.5,2.0,4.0,3.0,NA,NA,NA,27.0,47.0,0.0,199.75,0.0,0.0,399.0,NA,0.0
2026-05-01 16:00:00,7.25,13.75,2.0,8.0,10.0,NA,9.0,0.0,43.5,2.0,4.0,3.0,NA,NA,NA,27.25,46.5,0.0,193.25,0.0,0.0,158.0,NA,0.0
2026-05-01 17:00:00,9.5,16.5,2.0,7.0,9.25,NA,9.0,0.0,43.0,2.0,4.0,3.0,NA,NA,NA,27.0,48.0,0.0,182.25,0.0,0.0,37.25,NA,0.0
2026-05-01 18:00:00,10.0,17.25,2.0,7.0,9.0,NA,8.75,0.0,42.0,2.0,4.0,3.0,NA,NA,NA,26.25,51.0,0.0,191.5,0.0,0.0,4.25,NA,0.0
2026-05-01 19:00:00,15.0,23.5,2.0,7.0,9.0,NA,8.0,0.0,41.0,2.0,4.0,3.0,NA,NA,NA,26.0,54.5,0.0,190.75,0.0,0.0,3.0,NA,0.0
2026-05-01 20:00:00,22.0,32.0,2.0,7.0,9.0,NA,9.0,0.0,40.25,2.0,4.0,3.0,NA,NA,NA,25.0,57.0,0.0,185.75,0.0,0.0,3.0,NA,0.0
2026-05-01 21:00:00,28.0,40.0,2.0,7.0,9.0,NA,9.0,0.0,40.0,2.0,4.0,3.0,NA,NA,NA,25.0,58.75,0.0,181.25,0.0,0.0,3.0,NA,0.0
2026-05-01 22:00:00,23.75,34.5,2.0,7.0,9.0,NA,9.0,0.0,38.75,2.0,4.0,3.0,NA,NA,NA,24.25,62.0,0.0,189.75,0.0,0.0,3.0,NA,0.0
2026-05-01 23:00:00,20.25,30.25,2.0,7.0,8.25,NA,8.67,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,63.75,0.0,188.75,0.0,0.0,3.0,NA,0.0
2026-05-02 00:00:00,15.0,24.0,2.0,6.75,8.0,NA,9.0,0.0,37.25,2.0,4.0,3.0,NA,NA,NA,23.25,65.5,0.0,188.75,0.0,0.0,3.0,NA,0.0
2026-05-02 01:00:00,12.5,20.5,2.0,6.0,8.0,NA,9.0,0.0,36.75,2.0,4.0,3.0,NA,NA,NA,23.0,68.75,0.0,188.0,0.0,0.0,3.0,NA,0.0
2026-05-02 02:00:00,10.25,17.75,2.0,6.0,8.0,NA,9.0,0.0,36.0,2.0,4.0,3.0,NA,NA,NA,22.5,73.25,0.0,186.0,0.0,0.0,3.0,NA,0.0
2026-05-02 03:00:00,13.5,21.75,2.0,6.0,8.0,NA,9.0,0.0,35.25,2.0,4.0,3.0,NA,NA,NA,22.0,73.5,0.0,188.5,0.0,0.0,3.0,NA,0.0
2026-05-02 04:00:00,9.75,17.0,2.0,6.0,8.0,NA,9.0,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,74.5,0.0,191.75,0.0,0.0,3.0,NA,0.0
2026-05-02 05:00:00,5.75,11.75,2.0,6.0,8.0,NA,9.0,0.0,34.25,2.0,4.0,3.0,NA,NA,NA,22.0,75.5,0.0,191.25,0.0,0.0,3.25,NA,0.0
2026-05-02 06:00:00,6.0,11.75,2.0,6.0,8.0,NA,9.0,0.0,34.25,2.0,4.0,3.0,NA,NA,NA,22.0,75.0,0.0,190.75,0.0,0.0,57.5,NA,0.0
2026-05-02 07:00:00,7.75,13.75,2.0,6.0,8.0,NA,9.0,0.0,35.25,2.0,4.0,3.0,NA,NA,NA,22.0,71.75,0.0,188.75,0.0,0.0,176.0,NA,0.0
2026-05-02 08:00:00,8.0,14.5,2.0,6.25,8.0,NA,10.0,0.0,37.0,2.0,4.25,3.0,NA,NA,NA,23.25,65.25,0.0,191.0,0.0,0.0,362.25,NA,0.0
2026-05-02 09:00:00,13.0,20.75,2.0,7.0,8.75,NA,10.0,0.0,38.25,2.0,4.0,3.0,NA,NA,NA,24.25,60.5,0.0,192.25,0.0,0.0,498.5,NA,0.0
2026-05-02 10:00:00,15.5,24.5,2.0,7.0,9.0,NA,9.0,0.0,40.25,2.0,4.0,3.0,NA,NA,NA,25.25,55.75,0.0,189.5,0.0,0.0,598.0,NA,0.0
2026-05-02 11:00:00,23.75,34.75,2.0,7.0,9.0,NA,NA,0.0,41.5,NA,NA,NA,NA,NA,NA,26.0,51.75,0.0,185.5,0.0,0.0,647.0,NA,0.0
2026-05-02 12:00:00,20.0,30.25,2.0,7.0,9.0,NA,9.0,0.0,42.75,2.0,4.0,3.0,NA,NA,NA,26.75,48.75,0.0,193.25,0.0,0.0,656.75,NA,0.0
2026-05-02 13:00:00,19.0,28.25,2.0,7.5,9.75,NA,9.0,0.0,43.25,2.0,4.0,3.0,NA,NA,NA,27.0,47.25,0.0,196.75,0.0,0.0,613.75,NA,0.0
2026-05-02 14:00:00,13.75,22.0,2.0,8.0,10.0,NA,9.0,0.0,44.0,2.0,4.0,3.0,NA,NA,NA,28.0,46.0,0.0,195.5,0.0,0.0,525.25,NA,0.0
2026-05-02 15:00:00,17.25,27.0,2.0,8.0,10.0,NA,9.0,0.0,44.75,2.0,4.0,3.0,NA,NA,NA,28.0,45.5,0.0,193.75,0.0,0.0,393.0,NA,0.0
2026-05-02 16:00:00,18.0,28.0,2.0,8.0,10.0,NA,9.0,0.0,44.75,2.0,4.0,3.0,NA,NA,NA,28.0,45.25,0.0,196.25,0.0,0.0,160.25,NA,0.0
2026-05-02 17:00:00,21.75,32.25,2.0,8.0,10.0,NA,9.0,0.0,44.25,2.0,4.0,3.0,NA,NA,NA,27.5,46.0,0.0,194.25,0.0,0.0,38.0,NA,0.0
2026-05-02 18:00:00,27.75,40.0,2.0,7.5,9.75,NA,9.0,0.0,43.25,2.0,4.0,3.0,NA,NA,NA,27.0,48.0,0.0,183.75,0.0,0.0,4.5,NA,0.0
2026-05-02 19:00:00,34.75,49.0,2.0,7.0,9.0,NA,9.0,0.0,42.75,2.0,4.0,3.0,NA,NA,NA,27.0,50.0,0.0,179.75,0.0,0.0,3.0,NA,0.0
2026-05-02 20:00:00,37.75,52.5,2.0,7.0,9.0,NA,9.0,0.0,42.0,2.0,4.0,3.0,NA,NA,NA,26.0,51.25,0.0,180.0,0.0,0.0,3.0,NA,0.0
2026-05-02 21:00:00,42.25,59.0,2.0,7.0,9.0,NA,9.0,0.0,41.5,2.0,4.0,3.0,NA,NA,NA,26.0,52.75,0.0,190.0,0.0,0.0,3.0,NA,0.0
2026-05-02 22:00:00,44.75,62.25,2.0,7.0,9.0,NA,9.0,0.0,40.75,2.0,4.0,3.0,NA,NA,NA,25.75,54.25,0.0,190.0,0.0,0.0,3.0,NA,0.0
2026-05-02 23:00:00,40.75,56.25,2.0,7.0,9.0,NA,9.0,0.0,39.5,2.0,4.0,3.0,NA,NA,NA,25.0,59.0,0.0,193.5,0.0,0.0,3.0,NA,0.0
2026-05-03 00:00:00,33.25,47.25,2.0,7.0,9.0,NA,9.0,0.0,38.75,2.0,4.0,3.0,NA,NA,NA,24.25,63.5,0.0,190.0,0.0,0.0,3.0,NA,0.0
2026-05-03 01:00:00,26.0,37.5,2.0,7.0,8.5,NA,9.0,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,66.75,0.0,188.5,0.0,0.0,3.0,NA,0.0
2026-05-03 02:00:00,25.75,37.0,2.0,7.0,8.0,NA,9.0,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,69.5,0.0,194.75,0.0,0.0,3.0,NA,0.0
2026-05-03 03:00:00,22.5,33.0,2.0,7.0,8.0,NA,9.0,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,70.5,0.0,187.5,0.0,0.0,3.0,NA,0.0
2026-05-03 04:00:00,19.5,29.5,2.0,6.75,8.0,NA,9.0,0.0,36.75,2.0,4.0,3.0,NA,NA,NA,23.25,70.5,0.0,190.75,0.0,0.0,3.0,NA,0.0
2026-05-03 05:00:00,97.0,129.0,2.0,6.0,7.0,NA,9.0,0.0,32.5,2.0,4.0,3.0,NA,NA,NA,20.5,86.25,0.0,190.75,0.0,0.0,4.0,NA,0.0
2026-05-03 06:00:00,65.0,88.0,2.0,6.0,7.25,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,79.75,0.0,193.75,0.0,0.0,13.75,NA,0.0
2026-05-03 07:00:00,NA,NA,2.0,6.0,8.0,NA,9.0,0.0,34.5,2.0,4.0,3.0,NA,NA,NA,21.5,77.25,0.0,197.25,0.0,0.0,208.0,NA,0.0
2026-05-03 08:00:00,NA,NA,2.0,6.5,8.0,NA,9.0,0.0,36.75,2.0,4.0,3.0,NA,NA,NA,23.25,69.0,0.0,188.5,0.0,0.0,344.25,NA,0.0
2026-05-03 09:00:00,NA,NA,2.0,7.0,9.0,NA,9.0,0.0,39.0,2.0,4.0,3.0,NA,NA,NA,24.25,59.25,0.0,188.75,0.0,0.0,409.0,NA,0.0
2026-05-03 10:00:00,NA,NA,2.0,7.0,9.0,NA,8.5,0.0,39.75,2.0,4.0,3.0,NA,NA,NA,24.75,59.75,0.0,195.75,0.0,0.0,589.5,NA,0.0
2026-05-03 11:00:00,NA,2.5,2.0,7.0,9.0,NA,NA,0.0,40.5,NA,NA,NA,NA,NA,NA,25.25,58.25,0.0,195.25,0.0,0.0,663.0,NA,0.0
2026-05-03 12:00:00,1.0,5.5,2.0,7.0,9.0,NA,9.0,0.0,41.0,2.0,4.0,3.0,NA,NA,NA,26.0,56.75,0.0,193.25,0.0,0.0,663.75,NA,0.0
2026-05-03 13:00:00,1.0,6.0,2.0,7.0,9.0,NA,9.0,0.0,42.25,2.0,4.0,3.0,NA,NA,NA,26.5,54.0,0.0,192.5,0.0,0.0,629.5,NA,0.0
2026-05-03 14:00:00,1.75,6.0,2.0,7.0,9.0,NA,8.5,0.0,42.25,2.0,4.0,3.0,NA,NA,NA,26.75,54.75,0.0,191.5,0.0,0.0,550.75,NA,0.0
2026-05-03 15:00:00,3.5,8.5,2.0,7.0,9.0,NA,8.33,0.0,43.0,2.0,4.0,3.0,NA,NA,NA,27.0,54.75,0.0,191.5,0.0,0.0,426.0,NA,0.0
2026-05-03 16:00:00,5.75,11.5,2.0,7.0,9.0,NA,8.75,0.0,43.0,2.0,4.0,3.0,NA,NA,NA,27.0,54.0,0.0,185.25,0.0,0.0,167.25,NA,0.0
2026-05-03 17:00:00,3.5,8.75,2.0,7.0,9.0,NA,9.0,0.0,42.25,2.0,4.0,3.0,NA,NA,NA,26.25,56.0,0.0,190.5,0.0,0.0,36.0,NA,0.0
2026-05-03 18:00:00,9.0,15.75,2.0,7.0,9.0,NA,9.0,0.0,41.25,2.0,4.0,3.0,NA,NA,NA,26.0,58.25,0.0,189.25,0.0,0.0,5.0,NA,0.0
2026-05-03 19:00:00,16.75,26.25,2.0,7.0,9.0,NA,9.0,0.0,40.5,2.0,4.0,3.0,NA,NA,NA,25.25,61.25,0.0,192.25,0.0,0.0,4.0,NA,0.0
2026-05-03 20:00:00,22.25,33.0,2.0,7.0,9.0,NA,9.0,0.0,40.0,2.0,4.0,3.0,NA,NA,NA,25.0,63.5,0.0,192.25,0.0,0.0,3.25,NA,0.0
2026-05-03 21:00:00,23.0,34.0,2.0,7.0,9.0,NA,9.0,0.0,39.0,2.0,4.0,3.0,NA,NA,NA,24.75,66.5,0.0,191.25,0.0,0.0,3.0,NA,0.0
2026-05-03 22:00:00,27.75,40.0,2.0,7.0,9.0,NA,9.0,0.0,38.5,2.0,4.0,3.0,NA,NA,NA,24.0,69.5,0.0,195.75,0.0,0.0,3.0,NA,0.0
2026-05-03 23:00:00,29.75,42.75,2.0,7.0,8.0,NA,8.67,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,71.75,0.0,192.25,0.0,0.0,3.0,NA,0.0
2026-05-04 00:00:00,26.25,38.0,2.0,6.5,8.0,NA,8.75,0.0,37.0,2.0,4.0,3.0,NA,NA,NA,23.0,72.5,0.0,199.0,0.0,0.0,3.0,NA,0.0
2026-05-04 01:00:00,21.75,32.0,2.0,6.0,8.0,NA,9.0,0.0,36.75,2.0,4.0,3.0,NA,NA,NA,23.0,70.75,0.0,192.25,0.0,0.0,3.0,NA,0.0
2026-05-04 02:00:00,14.75,23.25,2.0,6.0,8.0,NA,9.0,0.0,36.0,2.0,4.0,3.0,NA,NA,NA,23.0,73.75,0.0,203.75,0.0,0.0,3.0,NA,0.0
2026-05-04 03:00:00,9.75,16.5,2.0,6.0,8.0,NA,9.0,0.0,36.0,2.0,4.0,3.0,NA,NA,NA,22.25,74.25,0.0,198.0,0.0,0.0,3.0,NA,0.0
2026-05-04 04:00:00,7.25,13.75,2.0,6.0,8.0,NA,9.0,0.0,35.25,2.0,4.0,3.0,NA,NA,NA,22.0,76.5,0.0,193.75,0.0,0.0,3.0,NA,0.0
2026-05-04 05:00:00,10.25,17.25,2.0,6.0,8.0,NA,9.0,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,78.25,0.0,194.25,0.0,0.0,3.75,NA,0.0
2026-05-04 06:00:00,12.5,20.5,2.0,6.0,8.0,NA,9.0,0.0,35.5,2.0,4.0,3.0,NA,NA,NA,22.25,77.5,0.0,192.75,0.0,0.0,61.75,NA,0.0
2026-05-04 07:00:00,17.25,26.0,2.0,6.25,8.0,NA,9.0,0.0,36.75,2.0,4.0,3.0,NA,NA,NA,23.0,74.0,0.0,200.25,0.0,0.0,203.75,NA,0.0
2026-05-04 08:00:00,21.5,31.5,2.0,6.75,8.0,NA,9.0,0.0,37.0,2.0,4.0,3.0,NA,NA,NA,23.25,72.25,0.0,197.5,0.0,0.0,85.0,NA,0.0
2026-05-04 09:00:00,19.5,28.75,2.0,5.25,7.0,NA,9.0,0.0,31.0,2.0,4.0,3.0,NA,NA,NA,19.0,94.0,0.0,201.25,0.0,0.0,4.0,NA,0.0
2026-05-04 10:00:00,8.0,15.0,2.0,5.75,7.0,NA,9.0,0.0,31.25,2.0,4.0,3.0,NA,NA,NA,19.75,96.0,0.0,209.0,0.0,0.0,42.0,NA,0.0
2026-05-04 11:00:00,1.0,5.0,2.0,6.0,7.5,NA,9.0,0.0,33.25,2.0,4.0,3.0,NA,NA,NA,20.75,87.5,0.0,192.75,0.0,0.0,279.0,NA,0.0
2026-05-04 12:00:00,7.0,12.75,2.0,6.0,8.0,NA,9.0,0.0,34.75,2.0,4.0,3.0,NA,NA,NA,21.75,79.25,0.0,192.5,0.0,0.0,550.75,NA,0.0
2026-05-04 13:00:00,10.5,17.0,2.0,6.0,8.0,NA,8.67,0.0,36.25,2.0,4.0,3.0,NA,NA,NA,22.75,72.75,0.25,197.5,0.0,0.0,596.5,NA,0.0
2026-05-04 14:00:00,17.75,25.75,2.0,7.0,8.5,NA,8.75,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,66.75,0.0,193.75,0.0,0.0,368.25,NA,0.0
2026-05-04 15:00:00,24.75,34.5,2.0,7.0,8.5,NA,9.0,0.0,38.25,2.0,4.0,3.0,NA,NA,NA,24.25,66.0,0.0,199.25,0.0,0.0,273.5,NA,0.0
2026-05-04 16:00:00,31.0,42.25,2.0,7.0,8.25,NA,9.0,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,66.75,0.0,194.25,0.0,0.0,164.5,NA,0.0
2026-05-04 17:00:00,30.5,42.0,2.0,7.0,8.0,NA,9.0,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,68.0,0.0,174.0,0.0,0.0,45.0,NA,0.0
2026-05-04 18:00:00,44.75,60.0,2.0,6.5,8.0,NA,9.0,0.0,37.25,2.0,4.0,3.0,NA,NA,NA,23.25,69.75,0.0,178.25,0.0,0.0,6.25,NA,0.0
2026-05-04 19:00:00,58.75,77.0,2.0,6.0,8.0,NA,9.0,0.0,36.25,2.0,4.0,3.0,NA,NA,NA,23.0,72.25,0.0,203.75,0.0,0.0,5.0,NA,0.0
2026-05-04 20:00:00,51.75,68.0,2.0,6.0,8.0,NA,8.0,0.0,36.0,2.0,4.0,3.0,NA,NA,NA,22.75,74.5,0.0,200.0,0.0,0.0,3.0,NA,0.0
2026-05-04 21:00:00,58.75,77.5,2.0,6.0,8.0,NA,8.0,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,76.0,0.0,211.5,0.0,0.0,3.0,NA,0.0
2026-05-04 22:00:00,38.0,51.0,2.0,6.0,8.0,NA,8.5,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,74.0,0.0,196.25,0.0,0.0,3.0,NA,0.0
2026-05-04 23:00:00,38.25,51.75,2.0,6.0,8.0,NA,9.0,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,74.5,0.0,178.0,0.0,0.0,3.0,NA,0.0
2026-05-05 00:00:00,45.0,59.75,2.0,6.0,8.0,NA,9.0,0.0,34.25,2.0,4.0,3.0,NA,NA,NA,22.0,75.75,0.0,169.25,0.0,0.0,3.0,NA,0.0
2026-05-05 01:00:00,57.75,75.75,2.0,6.0,8.0,NA,9.0,0.0,34.0,2.0,4.0,3.0,NA,NA,NA,22.0,76.75,0.0,195.25,0.0,0.0,3.0,NA,0.0
2026-05-05 02:00:00,40.5,54.25,2.0,6.0,8.0,NA,9.0,0.0,34.0,2.0,4.0,3.0,NA,NA,NA,21.0,77.75,0.0,157.75,0.0,0.0,3.0,NA,0.0
2026-05-05 03:00:00,41.25,55.5,2.0,6.0,7.5,NA,9.0,0.0,33.25,2.0,4.0,3.0,NA,NA,NA,21.0,83.25,0.0,166.5,0.0,0.0,3.0,NA,0.0
2026-05-05 04:00:00,39.0,52.75,2.0,6.0,7.0,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,81.75,0.0,184.25,0.0,0.0,3.0,NA,0.0
2026-05-05 05:00:00,33.5,45.5,2.0,6.0,7.0,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,21.0,79.25,0.0,178.5,0.0,0.0,3.0,NA,0.0
2026-05-05 06:00:00,27.25,38.0,2.0,6.0,7.0,NA,9.0,0.0,32.75,2.0,4.0,3.0,NA,NA,NA,20.75,80.0,0.0,193.75,0.0,0.0,4.25,NA,0.0
2026-05-05 07:00:00,26.75,37.5,2.0,6.0,7.0,NA,9.0,0.0,31.75,2.0,4.0,3.0,NA,NA,NA,20.0,87.5,0.0,200.0,0.0,0.0,10.0,NA,0.0
2026-05-05 08:00:00,26.25,36.5,2.0,6.0,7.0,NA,8.75,0.0,32.0,2.0,4.0,3.0,NA,NA,NA,20.0,90.0,0.0,207.25,0.0,0.0,71.0,NA,0.0
2026-05-05 09:00:00,19.0,27.25,2.0,6.0,7.5,NA,9.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,20.75,85.25,0.0,188.5,0.0,0.0,215.0,NA,0.0
2026-05-05 10:00:00,22.75,32.25,2.0,6.0,8.0,NA,9.0,0.0,34.75,2.0,4.0,3.0,NA,NA,NA,21.75,79.0,0.0,187.5,0.0,0.0,311.5,NA,0.0
2026-05-05 11:00:00,29.0,39.75,2.25,7.5,9.5,NA,NA,0.0,43.0,NA,NA,NA,NA,NA,NA,26.75,72.0,0.0,196.25,0.0,0.0,548.25,NA,0.0
2026-05-05 12:00:00,32.5,44.0,3.0,8.0,10.0,NA,9.25,0.0,46.0,2.0,4.25,3.0,NA,NA,NA,28.25,71.75,0.0,195.75,0.0,0.0,400.5,NA,0.0
2026-05-05 13:00:00,35.5,48.25,3.0,8.0,10.0,NA,8.0,0.0,46.0,2.0,4.0,3.0,NA,NA,NA,29.0,69.75,0.0,197.75,0.0,0.0,375.0,NA,0.0
2026-05-05 14:00:00,34.75,47.0,2.5,7.75,9.5,NA,9.0,0.0,43.5,2.0,4.0,3.0,NA,NA,NA,27.25,69.5,0.0,195.75,0.0,0.0,94.75,NA,0.0
2026-05-05 15:00:00,45.25,60.25,2.0,7.0,8.0,NA,10.0,0.0,37.0,2.0,4.33,3.0,NA,NA,NA,23.0,70.25,0.0,179.0,0.0,0.0,72.0,NA,0.0
2026-05-05 16:00:00,46.0,61.5,2.0,7.0,8.0,NA,9.0,0.0,37.5,2.0,4.0,3.0,NA,NA,NA,23.75,70.25,0.0,196.25,0.0,0.0,89.25,NA,0.0
2026-05-05 17:00:00,56.25,73.75,2.0,6.75,8.0,NA,8.67,0.0,37.5,2.0,4.0,3.0,NA,NA,NA,23.5,69.5,0.0,219.0,0.0,0.0,41.25,NA,0.0
2026-05-05 18:00:00,52.5,69.75,2.0,6.0,8.0,NA,8.75,0.0,37.0,2.0,4.0,3.0,NA,NA,NA,23.0,70.5,0.0,241.5,0.0,0.0,4.5,NA,0.0
2026-05-05 19:00:00,70.5,91.75,2.0,6.0,8.0,NA,8.0,0.0,37.0,2.0,4.0,3.0,NA,NA,NA,23.0,73.0,0.0,204.25,0.0,0.0,3.75,NA,0.0
2026-05-05 20:00:00,87.75,113.0,2.0,6.0,8.0,NA,8.75,0.0,36.0,2.0,4.0,3.0,NA,NA,NA,23.0,74.25,0.0,290.5,0.0,0.0,3.0,NA,0.0
2026-05-05 21:00:00,90.25,116.5,2.0,6.0,8.0,NA,9.0,0.0,36.0,2.0,4.0,3.0,NA,NA,NA,23.0,74.75,0.0,198.25,0.0,0.0,3.0,NA,0.0
2026-05-05 22:00:00,88.0,113.75,2.0,6.0,8.0,NA,9.0,0.0,36.0,2.0,4.0,3.0,NA,NA,NA,23.0,75.0,0.0,163.0,0.0,0.0,3.0,NA,0.0
2026-05-05 23:00:00,100.25,129.0,2.0,6.0,8.0,NA,9.0,0.0,35.25,2.0,4.0,3.0,NA,NA,NA,22.0,80.5,0.0,256.5,0.0,0.0,3.0,NA,0.0
