Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-07-11 04:00:00,10.75,18.75,2.70,7.50,9.40,NA,8.22,0.77,40.88,2.30,4.05,NA,NA,NA,NA,25.80,81.50,0.65,201.75,0.00,0.00,5.00,NA,-0.10
2025-07-11 05:00:00,8.25,15.25,2.70,7.50,9.40,NA,8.20,0.77,40.93,2.30,4.00,NA,NA,NA,NA,25.80,80.50,0.70,210.50,0.00,0.00,5.00,NA,-0.09
2025-07-11 06:00:00,14.50,23.25,2.70,7.50,9.40,NA,8.57,0.78,41.02,2.40,4.18,NA,NA,NA,NA,25.85,80.00,0.68,198.00,0.00,0.00,5.00,NA,-0.12
2025-07-11 07:00:00,17.50,26.75,2.55,7.12,8.95,NA,8.43,0.75,38.70,2.37,4.13,NA,NA,NA,NA,24.42,90.25,0.55,184.75,0.00,0.00,86.50,NA,-0.12
2025-07-11 08:00:00,12.75,21.50,2.73,7.52,9.50,NA,8.57,0.78,41.28,2.40,4.20,NA,NA,NA,NA,26.00,80.50,0.50,172.50,0.00,0.00,336.75,NA,-0.12
2025-07-11 09:00:00,4.00,9.50,2.82,7.82,9.85,NA,8.37,0.80,43.15,2.37,4.10,NA,NA,NA,NA,27.17,73.50,0.65,189.50,0.00,0.00,348.00,NA,-0.18
2025-07-11 10:00:00,13.00,21.75,2.88,8.02,10.10,NA,8.68,0.81,44.30,2.42,4.25,NA,NA,NA,NA,27.90,68.00,0.65,198.75,0.00,0.00,401.25,NA,-0.18
2025-07-11 11:00:00,17.50,26.75,2.90,8.15,10.25,NA,8.57,0.82,45.03,2.40,4.20,NA,NA,NA,NA,28.35,65.25,0.57,210.00,0.00,0.00,430.50,NA,-0.18
2025-07-11 12:00:00,19.75,29.75,2.98,8.35,10.52,NA,8.48,0.84,46.42,2.40,4.12,NA,NA,NA,NA,29.20,60.25,0.60,201.50,0.00,0.00,560.25,NA,-0.17
2025-07-11 13:00:00,12.75,21.50,3.00,8.48,10.68,NA,8.43,0.85,46.95,2.40,4.10,NA,NA,NA,NA,29.55,56.25,0.55,207.25,0.00,0.00,584.00,NA,-0.17
2025-07-11 14:00:00,17.50,27.25,2.75,7.72,9.73,NA,8.48,0.79,42.38,2.40,4.18,NA,NA,NA,NA,26.70,77.25,0.42,199.75,0.00,0.00,185.50,NA,-0.18
2025-07-11 15:00:00,10.75,18.00,2.88,7.98,10.07,NA,8.63,0.81,44.18,2.43,4.20,NA,NA,NA,NA,27.80,71.00,0.50,230.00,0.00,0.00,312.00,NA,-0.18
2025-07-11 16:00:00,11.75,19.75,2.88,8.00,10.07,NA,8.72,0.81,44.25,2.45,4.28,NA,NA,NA,NA,27.85,68.50,0.45,209.75,0.00,0.00,28.00,NA,-0.18
2025-07-11 17:00:00,14.75,24.00,2.80,7.80,9.80,NA,8.70,0.79,42.78,2.43,4.27,NA,NA,NA,NA,26.98,72.00,0.55,268.75,0.00,0.00,12.75,NA,-0.18
2025-07-11 18:00:00,19.75,30.00,2.77,7.68,9.67,NA,9.20,0.79,42.10,2.60,4.50,NA,NA,NA,NA,26.55,77.00,0.52,249.25,0.00,0.00,5.75,NA,-0.15
2025-07-11 19:00:00,33.25,47.50,2.70,7.57,9.52,NA,9.87,0.78,41.47,2.77,4.83,NA,NA,NA,NA,26.15,81.50,0.45,239.50,0.00,0.00,6.00,NA,-0.13
2025-07-11 20:00:00,23.00,34.50,2.70,7.43,9.40,NA,9.12,0.77,40.72,2.58,4.48,NA,NA,NA,NA,25.70,84.75,0.52,253.25,0.00,0.00,6.00,NA,-0.14
2025-07-11 21:00:00,19.75,30.25,2.70,7.48,9.40,NA,8.63,0.77,40.75,2.40,4.20,NA,NA,NA,NA,25.70,82.00,0.60,226.00,0.00,0.00,6.00,NA,-0.14
2025-07-11 22:00:00,21.75,32.75,2.70,7.40,9.33,NA,7.98,0.77,40.58,2.25,3.90,NA,NA,NA,NA,25.58,81.00,0.60,298.50,0.00,0.00,6.00,NA,-0.14
2025-07-11 23:00:00,14.75,23.75,2.70,7.40,9.30,NA,7.73,0.77,40.52,2.20,3.80,NA,NA,NA,NA,25.58,82.00,0.57,273.25,0.00,0.00,6.00,NA,-0.14
2025-07-12 00:00:00,21.50,32.75,2.65,7.40,9.30,NA,8.18,0.77,40.40,2.30,3.98,NA,NA,NA,NA,25.48,84.50,0.60,279.50,0.00,0.00,6.00,NA,-0.13
2025-07-12 01:00:00,13.00,21.25,2.60,7.38,9.22,NA,8.30,0.77,40.08,2.30,4.10,NA,NA,NA,NA,25.30,87.50,0.45,252.50,0.00,0.00,6.00,NA,-0.13
2025-07-12 02:00:00,12.75,20.75,2.60,7.30,9.20,NA,8.72,0.76,39.78,2.45,4.25,NA,NA,NA,NA,25.10,90.25,0.38,222.25,0.00,0.00,6.00,NA,-0.13
2025-07-12 03:00:00,14.00,22.75,2.60,7.30,9.20,NA,8.77,0.76,39.82,2.47,4.30,NA,NA,NA,NA,25.15,89.75,0.45,252.25,0.00,0.00,6.00,NA,-0.12
2025-07-12 04:00:00,15.75,24.75,2.60,7.30,9.20,NA,8.62,0.76,39.82,2.40,4.22,NA,NA,NA,NA,25.18,88.50,0.43,245.00,0.00,0.00,6.00,NA,-0.13
2025-07-12 05:00:00,18.00,27.75,2.60,7.30,9.20,NA,8.57,0.76,39.70,2.40,4.20,NA,NA,NA,NA,25.02,88.75,0.35,224.25,0.00,0.00,5.50,NA,-0.12
2025-07-12 06:00:00,21.00,31.75,2.55,7.12,8.95,NA,8.07,0.74,38.50,2.28,3.95,NA,NA,NA,NA,24.33,92.67,0.55,223.75,0.00,0.00,5.25,NA,-0.13
2025-07-12 07:00:00,10.25,18.00,2.48,6.88,8.65,NA,7.97,0.73,37.17,2.23,3.90,NA,NA,NA,NA,23.48,NA,0.60,282.75,0.00,0.00,6.50,NA,-0.13
2025-07-12 08:00:00,2.00,2.50,2.50,7.05,8.88,NA,8.15,0.74,38.10,2.30,4.00,NA,NA,NA,NA,24.08,NA,0.65,169.75,0.00,0.00,43.50,NA,-0.14
2025-07-12 09:00:00,8.50,15.50,2.62,7.35,9.23,NA,8.13,0.76,40.00,2.27,4.00,NA,NA,NA,NA,25.22,95.00,0.60,253.50,0.00,0.00,163.50,NA,-0.15
2025-07-12 10:00:00,39.25,55.50,2.82,7.85,9.85,NA,8.83,0.80,43.08,2.48,4.30,NA,NA,NA,NA,27.15,83.75,0.50,245.00,0.00,0.00,218.75,NA,-0.17
2025-07-12 11:00:00,31.25,44.75,2.80,7.85,9.90,NA,NA,0.80,43.20,NA,NA,NA,NA,NA,NA,27.22,81.00,0.75,219.00,0.00,0.00,310.75,NA,-0.16
2025-07-12 12:00:00,35.25,50.50,2.90,8.02,10.07,NA,8.18,0.81,44.22,2.28,4.03,NA,NA,NA,NA,27.82,72.00,0.82,211.00,0.00,0.00,376.50,NA,-0.17
2025-07-12 13:00:00,23.75,35.75,2.90,8.10,10.20,NA,7.10,0.81,44.77,2.03,3.47,NA,NA,NA,NA,28.20,67.25,0.68,208.25,0.00,0.00,372.25,NA,-0.19
2025-07-12 14:00:00,34.00,48.50,2.90,8.15,10.22,NA,8.18,0.82,45.08,2.28,4.00,NA,NA,NA,NA,28.38,64.75,0.70,203.00,0.00,0.00,296.50,NA,-0.12
2025-07-12 15:00:00,31.50,45.50,2.90,8.17,10.28,NA,8.73,0.82,45.12,2.47,4.30,NA,NA,NA,NA,28.38,65.75,0.73,197.50,0.00,0.00,243.50,NA,-0.12
2025-07-12 16:00:00,29.50,42.75,2.77,7.72,9.75,NA,8.22,0.79,42.42,2.30,4.00,NA,NA,NA,NA,26.72,72.25,0.55,212.25,0.00,0.00,131.75,NA,-0.13
2025-07-12 17:00:00,10.00,17.50,2.72,7.70,9.62,NA,8.00,0.79,42.05,2.23,3.90,NA,NA,NA,NA,26.50,73.75,0.60,209.75,0.00,0.00,92.25,NA,-0.17
2025-07-12 18:00:00,8.25,15.25,2.75,7.70,9.67,NA,8.60,0.79,42.05,2.40,4.18,NA,NA,NA,NA,26.50,73.50,0.58,198.00,0.00,0.00,12.00,NA,-0.14
2025-07-12 19:00:00,15.75,25.00,2.70,7.57,9.55,NA,8.97,0.78,41.50,2.50,4.37,NA,NA,NA,NA,26.17,76.00,0.78,201.75,0.00,0.00,5.00,NA,-0.11
2025-07-12 20:00:00,16.00,25.25,2.70,7.50,9.40,NA,8.50,0.77,40.85,2.40,4.18,NA,NA,NA,NA,25.78,80.50,0.68,214.25,0.00,0.00,5.25,NA,-0.12
2025-07-12 21:00:00,17.75,27.50,2.70,7.43,9.40,NA,8.37,0.77,40.72,2.33,4.10,NA,NA,NA,NA,25.65,82.75,0.55,317.00,0.00,0.00,5.00,NA,-0.12
2025-07-12 22:00:00,23.50,35.25,2.70,7.50,9.40,NA,8.62,0.78,40.98,2.42,4.22,NA,NA,NA,NA,25.85,82.00,0.57,128.25,0.00,0.00,5.75,NA,-0.13
2025-07-12 23:00:00,28.00,40.75,2.58,7.15,8.98,NA,8.53,0.74,38.80,2.40,4.20,NA,NA,NA,NA,24.52,88.50,0.70,192.75,0.00,0.00,5.25,NA,-0.13
2025-07-13 00:00:00,10.75,18.50,2.42,6.82,8.60,NA,8.50,0.72,36.90,2.43,4.15,NA,NA,NA,NA,23.30,97.00,0.60,216.50,0.00,0.00,5.25,NA,-0.12
2025-07-13 01:00:00,3.00,4.25,2.50,6.85,8.65,NA,8.57,0.72,37.02,2.40,4.23,NA,NA,NA,NA,23.42,NA,0.68,184.00,0.00,0.00,5.00,NA,-0.12
2025-07-13 02:00:00,1.00,5.00,2.50,6.93,8.72,NA,8.67,0.73,37.47,2.42,4.25,NA,NA,NA,NA,23.68,97.00,1.05,191.00,0.00,0.00,5.00,NA,-0.12
2025-07-13 03:00:00,NA,4.00,2.50,7.00,8.83,NA,8.47,0.74,37.97,2.40,4.13,NA,NA,NA,NA,24.02,96.00,0.88,189.00,0.00,0.00,5.00,NA,-0.11
2025-07-13 04:00:00,2.50,7.50,2.50,7.05,8.90,NA,8.70,0.74,38.28,2.42,4.28,NA,NA,NA,NA,24.18,95.75,0.85,189.50,0.00,0.00,6.00,NA,-0.16
2025-07-13 05:00:00,8.25,15.00,2.50,7.10,8.90,NA,8.97,0.74,38.57,2.50,4.37,NA,NA,NA,NA,24.38,94.75,0.70,147.75,0.00,0.00,5.00,NA,-0.12
2025-07-13 06:00:00,11.75,20.25,2.55,7.10,9.00,NA,8.57,0.74,38.65,2.40,4.20,NA,NA,NA,NA,24.40,92.50,0.68,157.00,0.00,0.00,21.50,NA,-0.11
2025-07-13 07:00:00,7.50,14.75,2.60,7.20,9.05,NA,8.40,0.75,39.05,2.37,4.10,NA,NA,NA,NA,24.68,89.25,0.92,192.25,0.00,0.00,91.75,NA,-0.11
2025-07-13 08:00:00,8.25,15.25,2.65,7.45,9.35,NA,8.45,0.77,40.60,2.38,4.15,NA,NA,NA,NA,25.60,84.75,0.90,191.75,0.00,0.00,246.75,NA,-0.11
2025-07-13 09:00:00,10.75,18.50,2.70,7.62,9.58,NA,8.47,0.78,41.68,2.40,4.13,NA,NA,NA,NA,26.30,82.50,0.80,202.00,0.00,0.00,286.00,NA,-0.12
2025-07-13 10:00:00,15.00,24.00,2.80,7.78,9.80,NA,8.72,0.80,42.85,2.45,4.25,NA,NA,NA,NA,27.00,78.75,0.68,206.25,0.00,0.00,358.50,NA,-0.12
2025-07-13 11:00:00,25.00,37.25,2.82,7.93,9.95,NA,NA,0.80,43.58,NA,NA,NA,NA,NA,NA,27.42,76.25,0.62,212.50,0.00,0.00,307.50,NA,-0.12
2025-07-13 12:00:00,38.50,54.75,2.85,7.97,10.02,NA,8.57,0.80,43.80,2.42,4.20,NA,NA,NA,NA,27.60,75.00,0.60,203.00,0.00,0.00,260.50,NA,-0.12
2025-07-13 13:00:00,31.00,44.25,2.68,7.45,9.38,NA,8.37,0.77,40.68,2.37,4.10,NA,NA,NA,NA,25.65,86.00,0.73,191.75,0.00,0.00,69.00,NA,-0.12
2025-07-13 14:00:00,17.25,27.00,2.60,7.30,9.15,NA,8.32,0.76,39.70,2.35,4.10,NA,NA,NA,NA,25.05,87.25,0.78,208.25,0.00,0.00,92.50,NA,-0.12
2025-07-13 15:00:00,11.50,19.75,2.70,7.57,9.58,NA,8.30,0.78,41.58,2.30,4.03,NA,NA,NA,NA,26.22,84.50,0.75,199.75,0.00,0.00,100.25,NA,-0.12
2025-07-13 16:00:00,25.50,38.00,2.75,7.70,9.65,NA,8.68,0.79,42.18,2.42,4.23,NA,NA,NA,NA,26.58,84.75,0.85,197.25,0.00,0.00,52.25,NA,-0.12
2025-07-13 17:00:00,51.25,71.25,2.80,7.78,9.80,NA,8.83,0.79,42.60,2.50,4.30,NA,NA,NA,NA,26.83,84.50,0.60,163.75,0.00,0.00,47.50,NA,-0.12
2025-07-13 18:00:00,70.25,95.75,2.80,7.78,9.80,NA,8.85,0.79,42.60,2.50,4.32,NA,NA,NA,NA,26.87,84.75,0.75,186.75,0.00,0.00,10.75,NA,-0.12
2025-07-13 19:00:00,66.50,91.00,2.77,7.70,9.67,NA,9.03,0.79,42.18,2.53,4.40,NA,NA,NA,NA,26.58,85.25,0.70,192.25,0.00,0.00,5.00,NA,-0.11
2025-07-13 20:00:00,46.25,64.25,2.70,7.60,9.60,NA,8.83,0.78,41.75,2.50,4.32,NA,NA,NA,NA,26.32,86.75,0.80,211.50,0.00,0.00,5.00,NA,-0.12
2025-07-13 21:00:00,37.25,53.00,2.70,7.60,9.50,NA,8.40,0.78,41.45,2.37,4.13,NA,NA,NA,NA,26.10,88.75,0.98,198.75,0.00,0.00,5.00,NA,-0.12
2025-07-13 22:00:00,30.75,44.25,2.70,7.57,9.50,NA,8.00,0.78,41.30,2.25,3.92,NA,NA,NA,NA,26.05,87.25,1.00,209.50,0.00,0.00,5.00,NA,-0.11
2025-07-13 23:00:00,30.75,44.25,2.70,7.50,9.42,NA,7.50,0.78,41.02,2.10,3.70,NA,NA,NA,NA,25.85,87.50,0.90,209.00,0.00,0.00,5.00,NA,-0.12
2025-07-14 00:00:00,36.25,51.25,2.70,7.50,9.40,NA,7.90,0.77,40.98,2.20,3.88,NA,NA,NA,NA,25.85,87.25,1.05,199.00,0.00,0.00,5.00,NA,-0.12
2025-07-14 01:00:00,35.25,50.25,2.65,7.38,9.30,NA,8.23,0.76,40.33,2.30,4.00,NA,NA,NA,NA,25.43,82.25,0.78,212.00,0.00,0.00,5.00,NA,-0.12
2025-07-14 02:00:00,11.25,19.75,2.55,7.12,8.98,NA,8.02,0.75,38.62,2.22,3.92,NA,NA,NA,NA,24.38,87.75,0.72,212.50,0.00,0.00,5.00,NA,-0.11
2025-07-14 03:00:00,2.00,7.00,2.48,6.90,8.68,NA,8.47,0.73,37.28,2.37,4.13,NA,NA,NA,NA,23.52,94.00,0.88,201.25,0.00,0.00,5.25,NA,-0.12
2025-07-14 04:00:00,NA,1.25,2.45,6.82,8.60,NA,8.40,0.72,36.92,2.35,4.10,NA,NA,NA,NA,23.35,98.00,1.10,206.25,0.00,0.00,5.25,NA,-0.12
2025-07-14 05:00:00,NA,NA,2.50,6.90,8.70,NA,8.37,0.73,37.15,2.37,4.10,NA,NA,NA,NA,23.48,97.00,1.22,202.75,0.00,0.00,7.00,NA,-0.12
2025-07-14 06:00:00,NA,1.00,2.50,6.98,8.78,NA,8.05,0.73,37.72,2.25,3.92,NA,NA,NA,NA,23.85,94.50,1.40,196.75,0.00,0.00,77.50,NA,-0.12
2025-07-14 07:00:00,NA,1.00,2.60,7.20,9.05,NA,7.87,0.75,39.12,2.20,3.87,NA,NA,NA,NA,24.70,88.75,0.88,214.25,0.00,0.00,190.50,NA,-0.12
2025-07-14 08:00:00,7.00,13.75,2.65,7.40,9.32,NA,8.40,0.77,40.48,2.35,4.08,NA,NA,NA,NA,25.50,82.50,0.77,212.00,0.00,0.00,362.50,NA,-0.12
2025-07-14 09:00:00,8.00,14.25,2.70,7.60,9.55,NA,8.43,0.78,41.55,2.37,4.13,NA,NA,NA,NA,26.22,79.00,0.57,218.75,0.00,0.00,375.00,NA,-0.17
2025-07-14 10:00:00,12.50,20.50,2.80,7.75,9.75,NA,8.32,0.79,42.50,2.35,4.07,NA,NA,NA,NA,26.78,74.75,0.57,217.25,0.00,0.00,494.00,NA,-0.18
2025-07-14 11:00:00,10.25,18.25,2.82,7.95,10.00,NA,NA,0.80,43.70,NA,NA,NA,NA,NA,NA,27.52,69.50,0.60,220.00,0.00,0.00,552.75,NA,-0.18
2025-07-14 12:00:00,11.75,19.75,2.90,8.00,10.07,NA,8.02,0.81,44.12,2.25,3.92,NA,NA,NA,NA,27.80,67.75,0.65,214.00,0.00,0.00,480.00,NA,-0.18
2025-07-14 13:00:00,8.25,14.50,2.90,8.12,10.22,NA,8.30,0.82,45.02,2.30,4.03,NA,NA,NA,NA,28.35,64.00,0.50,222.50,0.00,0.00,603.75,NA,-0.18
2025-07-14 14:00:00,8.75,15.75,2.95,8.20,10.35,NA,8.30,0.82,45.52,2.30,4.07,NA,NA,NA,NA,28.65,62.75,0.52,213.75,0.00,0.00,416.50,NA,-0.17
2025-07-14 15:00:00,9.00,16.00,2.88,8.00,10.05,NA,8.37,0.81,44.12,2.33,4.10,NA,NA,NA,NA,27.78,68.25,0.65,213.50,0.00,0.00,293.25,NA,-0.18
2025-07-14 16:00:00,12.25,20.50,2.80,7.78,9.80,NA,8.68,0.79,42.85,2.42,4.25,NA,NA,NA,NA,26.98,72.25,0.55,186.25,0.00,0.00,89.00,NA,-0.17
2025-07-14 17:00:00,18.50,28.25,2.70,7.48,9.42,NA,9.07,0.77,40.85,2.57,4.40,NA,NA,NA,NA,25.78,81.00,0.62,233.00,0.05,0.20,29.50,NA,-0.17
2025-07-14 18:00:00,8.50,15.50,2.70,7.50,9.40,NA,8.40,0.77,40.83,2.35,4.10,NA,NA,NA,NA,25.80,81.00,0.85,197.00,0.00,0.00,6.00,NA,-0.14
2025-07-14 19:00:00,6.25,12.75,2.70,7.40,9.35,NA,8.07,0.77,40.62,2.23,3.93,NA,NA,NA,NA,25.62,83.75,0.68,208.25,0.00,0.00,5.75,NA,-0.12
2025-07-14 20:00:00,14.50,23.50,2.70,7.40,9.40,NA,8.12,0.77,40.65,2.28,3.98,NA,NA,NA,NA,25.65,82.75,0.68,191.25,0.00,0.00,6.00,NA,-0.13
2025-07-14 21:00:00,16.75,26.50,2.68,7.40,9.30,NA,8.13,0.77,40.45,2.30,4.00,NA,NA,NA,NA,25.55,82.50,0.80,212.25,0.00,0.00,6.00,NA,-0.13
2025-07-14 22:00:00,10.50,18.50,2.62,7.40,9.30,NA,8.60,0.77,40.30,2.40,4.20,NA,NA,NA,NA,25.42,85.00,0.65,201.50,0.00,0.00,5.75,NA,-0.12
2025-07-14 23:00:00,11.75,19.75,2.60,7.40,9.25,NA,9.00,0.77,40.17,2.53,4.37,NA,NA,NA,NA,25.35,86.00,0.55,227.75,0.00,0.00,5.50,NA,-0.12
2025-07-15 00:00:00,10.25,17.75,2.60,7.28,9.17,NA,8.80,0.76,39.72,2.50,4.30,NA,NA,NA,NA,25.08,78.75,0.65,246.75,0.00,0.00,5.00,NA,-0.12
2025-07-15 01:00:00,4.00,6.25,2.52,7.10,8.92,NA,9.20,0.74,38.60,2.57,4.47,NA,NA,NA,NA,24.38,84.50,0.78,244.75,0.00,0.00,5.00,NA,-0.13
2025-07-15 02:00:00,3.75,9.50,2.60,7.18,9.02,NA,8.70,0.74,38.92,2.45,4.25,NA,NA,NA,NA,24.58,84.50,0.68,215.25,0.00,0.00,5.00,NA,-0.12
2025-07-15 03:00:00,4.00,9.00,2.60,7.15,9.00,NA,7.63,0.75,38.88,2.13,3.73,NA,NA,NA,NA,24.58,89.00,0.77,194.75,0.00,0.00,5.00,NA,-0.12
2025-07-15 04:00:00,4.00,9.25,2.50,7.10,8.92,NA,8.00,0.74,38.55,2.25,3.92,NA,NA,NA,NA,24.35,90.50,0.82,206.00,0.00,0.00,5.00,NA,-0.12
2025-07-15 05:00:00,3.75,9.00,2.50,7.10,8.90,NA,8.27,0.74,38.52,2.30,4.00,NA,NA,NA,NA,24.33,91.00,0.78,206.75,0.00,0.00,5.00,NA,-0.12
2025-07-15 06:00:00,5.25,11.25,2.58,7.12,9.00,NA,8.12,0.74,38.75,2.30,4.00,NA,NA,NA,NA,24.48,90.75,0.73,210.50,0.00,0.00,48.50,NA,-0.12
2025-07-15 07:00:00,8.75,16.00,2.60,7.28,9.17,NA,8.20,0.76,39.65,2.30,4.03,NA,NA,NA,NA,25.00,89.00,0.72,214.75,0.00,0.00,120.00,NA,-0.12
2025-07-15 08:00:00,15.25,24.25,2.62,7.32,9.25,NA,8.15,0.76,40.07,2.30,3.98,NA,NA,NA,NA,25.30,88.50,0.65,205.25,0.00,0.00,102.75,NA,-0.13
2025-07-15 09:00:00,21.50,32.25,2.73,7.58,9.57,NA,7.57,0.78,41.50,2.13,3.70,NA,NA,NA,NA,26.17,82.00,0.70,215.25,0.00,0.00,376.75,NA,-0.17
2025-07-15 10:00:00,23.75,35.75,2.78,7.72,9.70,NA,7.75,0.79,42.32,2.15,3.75,NA,NA,NA,NA,26.65,78.00,0.62,211.75,0.00,0.00,366.50,NA,-0.17
2025-07-15 11:00:00,29.50,43.25,2.85,7.95,10.02,NA,NA,0.80,43.85,NA,NA,NA,NA,NA,NA,27.60,71.00,0.68,214.75,0.00,0.00,532.25,NA,-0.17
2025-07-15 12:00:00,23.50,34.75,2.90,8.07,10.18,NA,8.45,0.81,44.65,2.38,4.10,NA,NA,NA,NA,28.08,68.25,0.62,206.00,0.00,0.00,575.75,NA,-0.17
2025-07-15 13:00:00,23.00,34.00,2.88,8.05,10.15,NA,8.33,0.81,44.52,2.30,4.03,NA,NA,NA,NA,28.05,68.75,0.50,218.00,0.00,0.00,250.00,NA,-0.17
2025-07-15 14:00:00,22.50,34.00,2.92,8.12,10.20,NA,8.00,0.82,44.90,2.22,3.90,NA,NA,NA,NA,28.25,67.50,0.28,258.50,0.00,0.00,442.50,NA,-0.17
2025-07-15 15:00:00,29.50,43.00,2.95,8.23,10.38,NA,7.77,0.82,45.52,2.20,3.80,NA,NA,NA,NA,28.67,64.75,0.60,218.75,0.00,0.00,194.50,NA,-0.17
2025-07-15 16:00:00,31.00,44.75,2.98,8.28,10.40,NA,7.85,0.82,45.75,2.20,3.85,NA,NA,NA,NA,28.83,64.00,0.55,227.50,0.00,0.00,215.50,NA,-0.18
2025-07-15 17:00:00,27.25,40.00,2.90,8.10,10.20,NA,8.20,0.81,44.62,2.30,4.03,NA,NA,NA,NA,28.08,66.75,0.70,193.50,0.00,0.00,23.50,NA,-0.17
2025-07-15 18:00:00,26.25,38.50,2.90,8.00,10.10,NA,8.48,0.81,44.32,2.38,4.15,NA,NA,NA,NA,27.90,69.00,0.70,214.25,0.00,0.00,10.25,NA,-0.15
2025-07-15 19:00:00,29.75,43.50,2.77,7.70,9.65,NA,8.43,0.79,42.12,2.37,4.13,NA,NA,NA,NA,26.55,72.75,0.40,239.50,0.00,0.00,5.25,NA,-0.13
2025-07-15 20:00:00,21.00,31.50,2.62,7.43,9.30,NA,8.30,0.77,40.35,2.33,4.07,NA,NA,NA,NA,25.45,79.50,0.73,213.00,0.00,0.00,6.00,NA,-0.13
2025-07-15 21:00:00,19.00,29.00,2.68,7.50,9.43,NA,8.27,0.78,40.97,2.30,4.07,NA,NA,NA,NA,25.82,75.50,0.68,224.25,0.00,0.00,5.75,NA,-0.13
2025-07-15 22:00:00,16.25,25.25,2.70,7.60,9.57,NA,8.50,0.78,41.58,2.40,4.12,NA,NA,NA,NA,26.22,73.50,0.62,209.00,0.00,0.00,6.00,NA,-0.13
2025-07-15 23:00:00,15.00,24.25,2.70,7.45,9.42,NA,8.70,0.77,40.88,2.47,4.23,NA,NA,NA,NA,25.78,78.75,0.55,221.75,0.00,0.00,5.75,NA,-0.13
2025-07-16 00:00:00,10.50,17.75,2.65,7.38,9.32,NA,8.65,0.77,40.33,2.45,4.25,NA,NA,NA,NA,25.42,80.00,0.57,207.00,0.00,0.00,5.25,NA,-0.13
2025-07-16 01:00:00,4.50,9.75,2.52,7.12,8.98,NA,8.37,0.75,38.62,2.33,4.10,NA,NA,NA,NA,24.42,83.25,0.62,212.50,0.00,0.00,5.25,NA,-0.12
2025-07-16 02:00:00,NA,2.00,2.50,7.10,8.90,NA,8.70,0.74,38.38,2.42,4.25,NA,NA,NA,NA,24.22,85.25,0.78,195.75,0.00,0.00,5.25,NA,-0.12
2025-07-16 03:00:00,NA,1.00,2.50,7.07,8.90,NA,8.90,0.74,38.30,2.50,4.33,NA,NA,NA,NA,24.18,86.25,0.52,184.00,0.00,0.00,5.00,NA,-0.12
2025-07-16 04:00:00,NA,1.00,2.50,7.10,8.90,NA,8.67,0.74,38.38,2.40,4.28,NA,NA,NA,NA,24.20,85.25,0.50,161.00,0.00,0.00,5.50,NA,-0.12
2025-07-16 05:00:00,NA,2.00,2.52,7.10,8.93,NA,8.60,0.74,38.45,2.40,4.20,NA,NA,NA,NA,24.30,86.00,0.50,162.25,0.00,0.00,5.75,NA,-0.12
2025-07-16 06:00:00,8.00,14.75,2.60,7.25,9.10,NA,8.88,0.75,39.33,2.52,4.32,NA,NA,NA,NA,24.82,83.50,0.55,187.50,0.00,0.00,30.00,NA,-0.13
2025-07-16 07:00:00,15.50,24.25,2.65,7.38,9.32,NA,9.20,0.77,40.40,2.60,4.50,NA,NA,NA,NA,25.50,79.75,0.62,203.25,0.00,0.00,138.00,NA,-0.12
2025-07-16 08:00:00,14.25,23.25,2.70,7.55,9.48,NA,8.48,0.78,41.22,2.38,4.18,NA,NA,NA,NA,26.02,75.75,0.62,199.75,0.00,0.00,201.25,NA,-0.12
2025-07-16 09:00:00,15.00,24.25,2.75,7.72,9.72,NA,8.17,0.79,42.40,2.27,3.97,NA,NA,NA,NA,26.75,70.50,0.50,198.25,0.00,0.00,276.25,NA,-0.17
2025-07-16 10:00:00,18.25,28.50,2.80,7.90,9.90,NA,8.72,0.80,43.40,2.42,4.28,NA,NA,NA,NA,27.35,66.75,0.65,207.25,0.00,0.00,454.75,NA,-0.18
2025-07-16 11:00:00,292.00,384.25,2.88,7.98,10.02,NA,NA,0.80,43.98,NA,NA,NA,NA,NA,NA,27.67,66.25,0.62,206.25,0.00,0.00,543.50,NA,-0.17
2025-07-16 12:00:00,44.00,62.00,2.90,8.18,10.28,NA,8.52,0.82,45.10,2.40,4.18,NA,NA,NA,NA,28.38,62.25,0.65,202.25,0.00,0.00,602.75,NA,-0.17
2025-07-16 13:00:00,13.25,21.50,2.90,8.20,10.30,NA,8.17,0.82,45.30,2.30,4.00,NA,NA,NA,NA,28.50,60.25,0.55,209.50,0.00,0.00,349.00,NA,-0.17
2025-07-16 14:00:00,15.00,24.50,2.98,8.28,10.38,NA,8.40,0.82,45.65,2.38,4.12,NA,NA,NA,NA,28.70,58.75,0.42,209.75,0.00,0.00,582.00,NA,-0.17
2025-07-16 15:00:00,16.75,26.75,3.00,8.32,10.48,NA,8.50,0.84,46.20,2.37,4.17,NA,NA,NA,NA,29.08,58.25,0.45,196.25,0.00,0.00,382.75,NA,-0.17
